CostumeTypeName,CostumeLoad,CostumeName,CostumeNameENG,CostumeNameJPN,CostumeDesc,CostumeStatBuff,CostumeDescENG,CostumeDescJPN,EquipmentRank,EquipmentRankDesc,EquipmentRankEDescENG,EquipmentRankJPN,EquipmentSourceType,EquipmentSource,EquipmentSourceENG,EquipmentSourceJPN
bgstswsp,cstbgstswsp01,정예병의 전투복,Combat Uniform,精?兵の??服,왕국 정예병에게 지급되는 전투복,PlayerHP/5/PlayerSPD/0,王?の精?兵に支給される??服。,Combat uniform given to agents of the kingdom,1,일반,Common,,bs,기본,Base,
swsp,cstswsp01,견고한 갑옷,Solid Armor,プレ?トア?マ?,견고하게 제작된 금속 갑옷,PlayerHP/10/PlayerSPD/0,丈夫に造られた金?製の鎧,Solidly crafted metal armor,1,일반,Common,,ach,업적,Achievement,
swsp,cstswsp02,장교,Officer,?校,왕국 정예 장교에게 지급되는 갑옷,PlayerHP/13/PlayerSPD/0,王?の精??校に?えられる鎧,Armor awarded to the elite officers of the kingdom,1,일반,Common,,ach,업적,Achievement,
swsp,cstswsp03,장군,General,?軍,왕국 장군에게 지급되는 갑옷,PlayerHP/16/PlayerSPD/0,王?の?軍に?えられる鎧,Armor given to the generals of the kingdom,2,상급,Advanced,,ach,업적,Achievement,
swsp,cstswsp04,사령관,Commander,司令官,내 말 한마디에 산이 없어지고 없던 강이 생기는 계급이 되었다...,PlayerHP/20/PlayerSPD/10,一言で山がなくなり、なかった川ができる程の階級になった。,My one command will make mountains disappear and create rivers that never existed..,3,최상급,Superior,,ach,업적,Achievement,
swsp,cstswsp05,블루베리,Blueberry,ブル?ベリ?,색깔 때문일까.. 갑옷에서 달콤한 냄새가 나는 것 같다...,PlayerHP/18/PlayerSPD/5,色のせいか、 鎧から甘い香りがするようだ。,Maybe it`s because of the color... the armor smells sweet...,2,상급,Advanced,,dia,상점,Store,
swsp,cstswsp06,악당,Badest Guy,ヴィラン,입고 있으면 악당같지만 난 착하다. 으하하!,PlayerHP/20/PlayerSPD/10,着ていると??の?になるが、私は善良だ。 ワッハハ！,"I look like a villain when I wear it, but I`m actually kind. Haha!",3,최상급,Superior,,dia,상점,Store,
swsp,cstswsp07,귀공자,Rich Boy,貴公子,왕국 유명 가문에서 제작해준 고오오급진 갑옷..,PlayerHP/22/PlayerSPD/15,王?の名高き家門で造ってくれた最高級の鎧。,Luxuuuurious armor made by a prominent family in the kingdom..,3,최상급,Superior,,dia,상점,Store,
swsp,cstswsp08,라바사트,Lavasat,ラヴァサト,지옥의 문지기 라바사트의 단단한 피부로 만든 갑옷. 오묘한 힘이 솟는다.,PlayerHP/26/PlayerSPD/20,地獄の門番ラヴァサトの固い皮膚で造った鎧。 妙な力が湧く.,"Armor made from the hard skin of Lavasat, the gatekeeper of hell. A mysterious power springs up.",3,최상급,Superior,,dia,상점,Store,
bgst,cstbgst01,사냥꾼,Hunter,狩人,가을사냥에 제격인 갑옷,PlayerHP/6/PlayerSPD/0,秋狩りにもってこいの鎧。,Armor perfect for autumn hunting,1,일반,Common,,ach,업적,Achievement,
bgst,cstbgst02,밤톨이,Chestnut,栗みん,귀여운 밤톨이같은 갑옷. 하지만 위장 능력은 뛰어나다.,PlayerHP/7/PlayerSPD/0,可愛い栗を浮かばせる鎧。優れた??能力を?揮する。,"Chestnut-like armor. Seems cute, but the camouflage ability is brilliant.",1,일반,Common,,ach,업적,Achievement,
bgst,cstbgst03,새벽 로브,Sunrise,?,"새벽녘 이슬빛같은, 마법이 깃든 로브",PlayerHP/8/PlayerSPD/0,夜明けの露のような魔法が宿ったロ?ブ,"Robe of magic, like dawn dew",2,상급,Advanced,,ach,업적,Achievement,
bgst,cstbgst04,흑영,Pitch Shadow,?影,칠흑같은 외형의 가죽갑옷. 어둡고 은밀한 곳에서 적을 노린다.,PlayerHP/11/PlayerSPD/5,漆?の皮鎧。暗闇の中で敵を狙う。,Leather armor with a pitch-dark appearance. Secretly aim for enemies in dark.,3,최상급,Superior,,ach,업적,Achievement,
bgst,cstbgst05,캠벨,Campbell,キャンベル,캠벨처럼 맑은 보라색 빛의 로브.,PlayerHP/10/PlayerSPD/5,キャンベルのように澄んだ紫色のロ?ブ,"A robe of clear purple light, like a Campbell.",2,상급,Advanced,,dia,상점,Store,
bgst,cstbgst06,레드벨벳,Redvelvet,レッド?ヴェルベット,어제 먹던 레드벨벳 케잌이 생각난다...,PlayerHP/12/PlayerSPD/8,昨日食べてたレッドヴェルベットが思い浮かぶ。。,Reminds me of the red velvet cake I ate yesterday...,3,최상급,Superior,,dia,상점,Store,
bgst,cstbgst07,군주,Monarch,君主,타락한 마법사가 입었던 사악해 보이는 갑옷... 하지만 내가 입으면 귀엽지.,PlayerHP/15/PlayerSPD/10,闇に?ちた魔法使いが着ていた邪?な鎧。。でも僕が着ると可愛いんだよね。,The evil-looking armor worn by the fallen wizard... but cute if I wear it.,3,최상급,Superior,,dia,상점,Store,
bgstswsp,cstbgstswsp02,큐트맨,Cuteman,キュ?トマン,철도 씹어먹을 수 있는 힘이 생기는 신기한 갑옷.,PlayerHP/30/PlayerSPD/45,希望は信念だ。 誰もが可愛くなれるという信念。,Hope is the fundamental belief the potential of every person to be a cutie.,3,최상급,Superior,,dia,상점,Store,
