ID,MonsterSpawnMap,MonsterInName,MonsterRank,MonsterColor,MonsterType,MonsterSize,MonsterName,MonsterGrade,MonsterHp,MonsterPhysicalDefense,MonsterMagicDefense,MonsterSpeed,MonsterAttackSpeed,CloseAttackPower,CloseAttackRange,SkillAttackPower1,SkillAttackPowerRange1,SkillAttackAnimation1,SkillAttackPower2,SkillAttackPowerRange2,SkillAttackAnimation2,SkillAttackPower3,SkillAttackPowerRange3,SkillAttackAnimation3,SkillAttackPower4,SkillAttackPowerRange4,SkillAttackAnimation4,CloseAttackAnimation,MonsterAI,MonsterDrop,MonsterExp
0,Field,GoblinWorker,0,#FFFFFFFF,Goblin,1,고블린 일꾼,Normal,15,0,0,1.5,1,1,1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,null,null,9/10,0
1,Field,GoblinBomber,0,#FFFFFFFF,Goblin,1,고블린 폭탄병,Range,30,0,0,1.5,10,1,1,2,5,GoblinBomberAttack,0,0,-1,0,0,-1,0,0,-1,null,null,9/10,0
2,Field,GoblinShaman,0,#FFFFFFFF,Goblin,1,고블린 샤먼,Normal,40,0,0,1.5,1,1,1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,null,null,9/10,0
3,Field,GoblinAssassin,0,#FFFFFFFF,Goblin,1,고블린 어쌔신,Normal,60,0,0,3,1,1,1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,null,null,9/10,0
4,Field,GiantSlime,0,#FFFFFFFF,Slime,2,자이언트 슬라임 1,Boss,"4,000",0,0,4.5,1,1,1,1,8,GiantSlimeMotionA,1,8,GiantSlimeMotionA,3,4,GiantSlimeMotionB,3,6,GiantSlimeMotionA,null,GiantSlime1AI,5/5/5/5/6,200
5,Field,GiantSlime,1,#18FA06FF,Slime,2,자이언트 슬라임 2,Boss,"5,000",0,0,4.5,1,2,1,2,8,GiantSlimeMotionA,2,8,GiantSlimeMotionA,4,4,GiantSlimeMotionB,4,6,GiantSlimeMotionA,null,GiantSlime2AI,5/5/5/5/7,200
6,Field,GiantSlime,2,#FF3DB3FF,Slime,2,자이언트 슬라임 3,Boss,"6,000",0,0,4.5,1,3,1,3,8,GiantSlimeMotionA,3,8,GiantSlimeMotionA,5,4,GiantSlimeMotionB,5,6,GiantSlimeMotionA,null,GiantSlime3AI,5/5/5/5/8,200
7,Field,Mimic,0,#FFFFFFFF,Mimic,1,미믹,Normal,50,0,0,2,1,1,1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,null,null,0/1/2/3/4,0
8,Field,FieldDragon,0,#FFFFFFFF,Dragon,2,필드드래곤,Boss,"50,000",0,0,5,1,6,2,4,8,FieldDragonMotionA,4,8,FieldDragonMotionA,8,7,FieldDragonMotionB,6,5,FieldDragonMotionC,null,FieldDragonAI,null,0
9,Ice,IceElemental,0,#FFFFFFFF,null,1,얼음원소,Normal,15,0,0,1.5,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
10,Ice,Penguin,0,#FFFFFFFF,null,1,펭귄,Normal,30,0,0,1.5,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
11,Ice,JackPole,0,#FFFFFFFF,null,1,순록토끼,Normal,50,0,0,2.5,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,9/10,0
12,Ice,FairyDragon,0,#FFFFFFFF,FairyDragon,1,요정용,Range,80,0,0,2,2,1,1,2,5,FairyDragonAttack,0,0,null,0,0,null,0,0,null,null,null,9/10,0
13,Ice,Yeti,0,#FFFFFFFF,Yeti,2,예티1,Boss,"4,500",0,0,4.5,1,1,1,2,8,YetiMotionA,3,8,YetiMotionA,3,5,YetiMotionA,2,8,YetiMotionB,null,YetiAI,5/5/5/5/6,200
14,Ice,Yeti,1,#53F1E4FF,Yeti,2,예티2,Boss,"5,500",0,0,4.5,1,2,1,3,8,YetiMotionA,4,8,YetiMotionA,4,5,YetiMotionA,3,8,YetiMotionB,null,YetiAI,5/5/5/5/7,200
15,Ice,Yeti,2,#FF5A5AFF,Yeti,2,예티3,Boss,"6,500",0,0,4.5,1,3,1,4,8,YetiMotionA,5,8,YetiMotionA,5,5,YetiMotionA,4,8,YetiMotionB,null,YetiAI,5/5/5/5/8,200
16,Ice,Mimic,0,#FFFFFFFF,null,1,미믹,Normal,50,0,0,4.5,1,1,1,0,0,null,0,0,null,0,0,null,0,0,null,null,null,0/1/2/3/4,0
