SkillType,SkillTypeName,SkillLaunchType,SkillWeaponType,SkillName,SkillNameENG,SkillNameJPN,SkillDesc,Projectiles,SkillCount,SkillCountTime,SkillClickCount,SkillCoolTimeType,SkillCoolTime,SkillPriority,SkillRunTime,SkillStartTime,SkillStopTime,SkillBuff
B,기본공격,None,bg,보우건 샷,Bowgun Shot,,보우건의 기본 공격,l0,1,0.4,1,S,2,-1,0,0,0,0
G,일반스킬,None,bg,멀티샷,Multi Shot,,화살을 부채꼴로 2연속 발사합니다.,l1,2,0.4,1,S,5,-1,0,0,0,0
G,일반스킬,None,bg,폭발 탄환,Arrow Burst,,폭발성 화살을 발사합니다. 최대 2회.,l2/s0,1,0,2,D,0/6,-1,0,0,0,0
G,일반스킬,None,bg,교차 사격,Cross Fire,,전방의 적들에게 강력한 사격을 하고 넉백시킵니다. 최대 3회.,s1,1,0,3,D,0/7,-1,0,0,0.1,0
U,궁극기,None,bg,오버래피드,Over-rapid,,"일정 시간 동안 이동속도가 25% 증가하고, 지속적인 사격을 합니다.",l3,-1,0,1,S,60,-1,6/0.1,0,0,PlayerSPD/0.25
U,궁극기,None,bg,히트맨,Hitman,,조작 방향으로 모든 적을 관통하는 강력한 사격을 합니다. 최대 3회.,l4,1,0,3,D,1/60,-1,0,0,0.1,0
B,기본공격,None,st,마나 어썰트,Mana Assault,,스태프의 기본 공격,l5,1,0.4,1,S,2,-1,0,0,0,0
G,일반스킬,None,st,바나나,Banana,,마법을 발사하여 공격합니다.,l6,2,0.2,1,S,4,-1,0,0,0,0
G,일반스킬,None,st,화염탄,Burning Cannon,,다량의 화염구를 2연속 발사합니다.,l7,2,0.4,1,S,6,-1,0,0,0,0
G,일반스킬,None,st,소각,Incinerate,,적을 추적하는 거대한 화염기둥을 소환하여 공격합니다.,c0,1,0,1,S,7,-1,0,0,0.1,0
U,궁극기,None,st,마나 블라스트,Mana Blast,,"마나를 방출하여 주변 적들을 공격하고, 강력한 에너지를 방출합니다.",s2/s3,1,0,1,S,60,-1,3.33,0,0.3,0
U,궁극기,None,st,아포칼립스,Apocalypse,,넓은 범위에 지속적인 연소 폭발을 일으켜 적들을 쓸어버립니다.,s4/s5/s6,-1,0,1,S,60,-1,4/0.2,0,0,0
B,기본공격,None,sw,소드 어썰트,Sword Assault,,소드의 기본 공격,s7,1,0,1,S,2,-1,0,0,0,0
G,일반스킬,None,sw,연속 베기,Double Cut,,전방의 적들을 2연속으로 빠르게 벱니다.,s8,1,0,1,S,4,-1,0,0,0,0
G,일반스킬,None,sw,참수,Razing Cut,,전방을 빠르게 여러 번 베어 적들을 참수합니다.,s9,1,0,1,S,4,-1,0,0,0,0
G,일반스킬,None,sw,발산,Sword Release,,느리게 날아가는 검기를 발산하여 적들을 베고 경직시킵니다.,l8,1,0,1,S,6,-1,0,0,0,0
U,궁극기,None,sw,레이징 퓨리,Razing Fury,,조작 방향으로 빠르게 이동하면서 경로상의 적들을 벱니다. 최대 3회.,s18,1,0,3,D,0/55,-1,0,0,0.1,PlayerPosition/6
U,궁극기,None,sw,익썰티드 소드,Exalted Sword,,"강력한 검기를 발산하고, 지속 시간(8s) 동안 강력한 무기를 소환하여 공격합니다.",s10/l10/l11,2,0,21,D,0/0.4/55,-1,11,0,0,PlayerWeaponSprite/5
B,기본공격,None,sp,스피어 어썰트,Spear Assault,,스피어의 기본 공격,s11,1,0,1,S,2,-1,0,0,0,0
G,일반스킬,None,sp,연속 찌르기,Double Stab,,전방의 적들을 2연속으로 빠르게 찌릅니다.,s12,1,0,1,S,4,-1,0,0,0,0
G,일반스킬,None,sp,참격,Assault Edge,,전방의 빠르게 여러 번 찌르는 참격을 가합니다.,s13,1,0,1,S,4,-1,0,0,0,0
G,일반스킬,None,sp,돌파,Storm,,전방을 강하게 찔러 생성된 돌풍을 발사합니다.,l12,1,0,1,S,6,-1,0,0,0,0
U,궁극기,None,sp,드래고닉 버스트,Dragonic Burst,,"전방의 적들을 무참히 베고, 강력한 에너지를 발산하여 공격합니다.",s14/s15,1,0,1,S,60,-1,2.91,0,2.8,0
U,궁극기,None,sp,로드 오브 스피어,Lord Of Spear,,"주변을 빠르게 여러 번 베고, 지속 시간(4s) 동안 신성한 창을 소환하여 공격합니다.",s16/s17,1,0,1,S,55,-1,4,0,0.2,0
M,일반스킬,THROW,Goblin,고블린스킬,GoblinSkill,,플레이어에게 폭탄투사체를 던집니다.,l13,1,0,1,S,1,1,0,0.91,1,0
M,일반스킬,MULTISHOT,Slime,자이언트슬라임스킬1,GiantSlimeSkill1,,8방향으로 투사체를 3번 발사한다,l14,5,0.2,1,S,2,4,0.6,0,1,0
M,일반스킬,MULTISHOT,Slime,자이언트슬라임스킬2,GiantSlimeSkill2,,3방향으로투사체를10번발사한다,l15,10,0.1,1,S,2,3,1,0,1,0
M,일반스킬,NORMAL,Slime,자이언트슬라임스킬3,GiantSlimeSkill3,,위로점프후크게내려찍습니다.,s19,1,0,1,S,2,2,1,0,1.3,0
M,일반스킬,NORMAL,Slime,자이언트슬라임스킬4,GiantSlimeSkill4,,초록색 산성액을 내뱉어 공격합니다.,s20,1,0,1,S,2,1,1,1.16,0.91,0
