ID,SpawnMonster,MonsterRank,SpawnMap,SpawnOrder,SpawnNumber,SpawnStartTime1,SpawnStartTime2,SpawnTime,BossLimitTime
0,GoblinWorker,0,Field,1,4,0,0,1,-1
1,GoblinBomber,0,Field,2,2,45,45,5,-1
2,GoblinShaman,0,Field,3,2,90,90,1,-1
3,GoblinAssassin,0,Field,5,1,135,135,3,-1
4,GiantSlime,0,Field,4,1,180,180,-1,90
5,GiantSlime,1,Field,6,1,180,180,-1,110
6,GiantSlime,2,Field,7,1,180,180,-1,130
7,Mimic,0,Field,0,1,0,60,23,-1
8,FieldDragon,0,Field,8,1,180,180,-1,-1
9,IceElemental,0,Ice,1,4,0,0,1,-1
10,Penguin,0,Ice,2,2,45,45,1,-1
11,JackPole,0,Ice,3,1,90,90,3,-1
12,FairyDragon,0,Ice,5,2,135,135,5,-1
13,Yeti,0,Ice,4,1,180,180,-1,100
14,Yeti,1,Ice,6,1,180,180,-1,120
15,Yeti,2,Ice,7,1,180,180,-1,140
16,Mimic,0,Ice,0,1,0,60,23,-1
17,IceDragon,0,Ice,8,1,180,180,-1,-1
18,FireElemental,0,Volcano,1,5,0,0,1,-1
19,Imp,0,Volcano,2,2,45,45,5,-1
20,Boar,0,Volcano,3,1,90,90,3,-1
21,Demon,0,Volcano,5,1,135,135,5,-1
22,Ifrit,0,Volcano,4,1,180,180,-1,100
23,Ifrit,1,Volcano,6,1,180,180,-1,120
24,Ifrit,2,Volcano,7,1,180,180,-1,140
25,Mimic,0,Volcano,0,1,0,60,23,-1
26,FireDragon,0,Volcano,8,1,0,0,-1,-1
27,Bat,0,Dungeon,1,4,0,0,1,-1
28,SkeletalWarrior,0,Dungeon,2,2,45,45,1,-1
29,Gargoyle,0,Dungeon,3,2,90,90,5,-1
30,Ghoul,0,Dungeon,5,1,135,135,3,-1
31,Wendigo,0,Dungeon,4,1,180,180,-1,110
32,Wendigo,1,Dungeon,6,1,180,180,-1,120
33,Wendigo,2,Dungeon,7,1,180,180,-1,130
34,Mimic,0,Dungeon,0,1,0,60,23,-1
35,DarkDragon,0,Dungeon,8,1,180,180,-1,-1
36,GiantSlime,3,BossRelay,1,1,0,0,-1,-1
37,Yeti,3,BossRelay,2,1,0,0,-1,-1
39,Wendigo,3,BossRelay,4,1,0,0,-1,-1
38,Ifrit,3,BossRelay,3,1,0,0,-1,-1
40,GiantSlime,4,BossRelay,5,1,0,0,-1,-1
41,Yeti,4,BossRelay,6,1,0,0,-1,-1
43,Wendigo,4,BossRelay,8,1,0,0,-1,-1
42,Ifrit,4,BossRelay,7,1,0,0,-1,-1
44,GiantSlime,5,BossRelay,9,1,0,0,-1,-1
45,Yeti,5,BossRelay,10,1,0,0,-1,-1
47,Wendigo,5,BossRelay,12,1,0,0,-1,-1
46,Ifrit,5,BossRelay,11,1,0,0,-1,-1
48,BossDragon,0,BossRelay,13,1,0,0,-1,-1
